"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,hard_hit_percent,Season
"Reynolds, Mark",448602,2015,31,382,432,88,52,21,2,13,121,44,28.0,10.2,0.23,0.398,0.315,0.713,87.7,33.1,2015
"Hamilton, Billy",571740,2015,24,412,454,93,78,8,3,4,75,28,16.5,6.2,0.226,0.289,0.274,0.563,83.7,8.9,2015
"Gregorius, Didi",544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,0.265,0.37,0.318,0.688,85.4,24.5,2015
"Galvis, Freddy",520471,2015,25,559,603,147,121,14,5,7,103,30,17.1,5.0,0.263,0.343,0.302,0.645,86.1,22.1,2015
"Johnson, Kelly",430637,2015,33,310,335,82,57,11,0,14,81,23,24.2,6.9,0.265,0.435,0.314,0.749,87.0,33.9,2015
"Utley, Chase",400284,2015,36,373,423,79,48,21,2,8,64,32,15.1,7.6,0.212,0.343,0.286,0.629,88.6,34.4,2015
"Altuve, Jose",514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,0.313,0.459,0.353,0.812,86.1,28.6,2015
"Lindor, Francisco",596019,2015,21,390,438,122,84,22,4,12,69,27,15.8,6.2,0.313,0.482,0.353,0.835,89.9,36.7,2015
"Ramirez, Alexei",493351,2015,33,583,622,145,102,33,0,10,68,31,10.9,5.0,0.249,0.357,0.285,0.642,84.7,22.2,2015
"Uribe, Juan",346874,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,0.253,0.417,0.32,0.737,88.8,35.6,2015
"García, Avisaíl",541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,0.257,0.365,0.309,0.674,88.5,37.5,2015
"Kiermaier, Kevin",595281,2015,25,505,535,133,86,25,12,10,95,24,17.8,4.5,0.263,0.42,0.298,0.718,87.6,30.9,2015
"Parra, Gerardo",467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,0.291,0.452,0.328,0.78,88.2,30.0,2015
"Santana, Carlos",467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,0.231,0.395,0.357,0.752,89.2,39.7,2015
"Chirinos, Robinson",455139,2015,31,233,273,54,27,16,1,10,62,28,22.7,10.3,0.232,0.438,0.325,0.763,87.0,33.7,2015
"Santana, Danny",542454,2015,24,261,277,56,41,10,5,0,68,6,24.5,2.2,0.215,0.291,0.241,0.532,86.1,23.5,2015
"Gattis, Evan",594828,2015,28,566,604,139,81,20,11,27,119,30,19.7,5.0,0.246,0.463,0.285,0.748,88.9,39.2,2015
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,91.0,45.7,2015
"Holt, Brock",571788,2015,27,454,509,127,92,27,6,2,97,46,19.1,9.0,0.28,0.379,0.349,0.728,86.6,24.2,2015
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,89.5,40.4,2015
"Pearce, Steve",456665,2015,32,294,325,64,35,13,1,15,69,23,21.2,7.1,0.218,0.422,0.289,0.711,86.9,31.9,2015
"Maybin, Cameron",457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,0.267,0.37,0.327,0.697,88.2,35.9,2015
"Ruf, Darin",573131,2015,28,268,297,63,39,12,0,12,69,21,23.2,7.1,0.235,0.414,0.3,0.714,90.0,42.1,2015
"Correa, Carlos",621043,2015,20,387,432,108,63,22,1,22,78,40,18.1,9.3,0.279,0.512,0.345,0.857,90.0,40.6,2015
"Trout, Mike",545361,2015,23,575,682,172,93,32,6,41,158,92,23.2,13.5,0.299,0.59,0.402,0.992,92.9,48.6,2015
"Pederson, Joc",592626,2015,23,480,585,101,55,19,1,26,170,92,29.1,15.7,0.21,0.417,0.346,0.763,91.2,45.2,2015
"Barnes, Brandon",488681,2015,29,255,281,64,47,13,2,2,67,21,23.8,7.5,0.251,0.341,0.314,0.655,86.9,25.3,2015
"Escobar, Eduardo",500871,2015,26,409,446,107,60,31,4,12,86,28,19.3,6.3,0.262,0.445,0.309,0.754,86.5,23.9,2015
"Zimmerman, Ryan",475582,2015,30,346,390,86,44,25,1,16,79,33,20.3,8.5,0.249,0.465,0.308,0.773,91.8,48.4,2015
"Seager, Kyle",572122,2015,27,623,686,166,103,37,0,26,98,54,14.3,7.9,0.266,0.451,0.328,0.779,89.3,34.6,2015
"Barnhart, Tucker",571466,2015,24,242,274,61,49,9,0,3,45,25,16.4,9.1,0.252,0.326,0.324,0.65,85.6,19.3,2015
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,84.6,16.5,2015
"Owings, Chris",572008,2015,23,515,552,117,81,27,5,4,144,26,26.1,4.7,0.227,0.322,0.264,0.586,86.9,24.9,2015
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,89.5,39.9,2015
"Brantley, Michael",488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,0.31,0.48,0.379,0.859,89.0,36.2,2015
"Reddick, Josh",502210,2015,28,526,579,143,94,25,4,20,65,49,11.2,8.5,0.272,0.449,0.333,0.782,88.4,32.8,2015
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,88.2,34.0,2015
"Murphy, Daniel",502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,0.281,0.449,0.322,0.771,89.9,37.9,2015
"Arenado, Nolan",571448,2015,24,616,665,177,88,43,4,42,110,34,16.5,5.1,0.287,0.575,0.323,0.898,90.6,40.2,2015
"Almonte, Abraham",501659,2015,26,232,258,58,36,12,5,5,52,21,20.2,8.1,0.25,0.409,0.31,0.719,88.8,34.1,2015
"Gómez, Carlos",460576,2015,29,435,477,111,69,29,1,12,101,31,21.2,6.5,0.255,0.409,0.314,0.723,88.2,33.1,2015
"Holliday, Matt",407812,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,0.279,0.41,0.394,0.804,90.4,39.9,2015
"LeMahieu, DJ",518934,2015,26,564,620,170,138,21,5,6,107,50,17.3,8.1,0.301,0.388,0.358,0.746,90.5,40.0,2015
"Lawrie, Brett",543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,0.26,0.407,0.299,0.706,90.0,39.1,2015
"Herrera, Odúbel",546318,2015,23,495,537,147,106,30,3,8,129,28,24.0,5.2,0.297,0.418,0.344,0.762,88.7,33.9,2015
"Eaton, Adam",594809,2015,26,610,689,175,124,28,9,14,131,58,19.0,8.4,0.287,0.431,0.361,0.792,88.1,30.9,2015
"Ruiz, Carlos",434563,2015,36,284,320,60,44,13,1,2,43,28,13.4,8.8,0.211,0.285,0.29,0.575,84.9,18.0,2015
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,86.3,31.1,2015
"Infante, Omar",408299,2015,33,440,455,97,65,23,7,2,69,9,15.2,2.0,0.22,0.318,0.234,0.552,84.2,20.4,2015
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,0.262,0.562,0.361,0.923,92.0,45.9,2015
"Rizzo, Anthony",519203,2015,25,586,701,163,91,38,3,31,105,78,15.0,11.1,0.278,0.512,0.387,0.899,88.7,38.3,2015
"Gomes, Jonny",430404,2015,34,225,262,48,32,9,0,7,81,31,30.9,11.8,0.213,0.347,0.313,0.66,88.1,33.3,2015
"Chisenhall, Lonnie",502082,2015,26,333,362,82,55,19,1,7,69,23,19.1,6.4,0.246,0.372,0.294,0.666,85.7,30.5,2015
"Schwarber, Kyle",656941,2015,22,232,273,57,34,6,1,16,77,36,28.2,13.2,0.246,0.487,0.355,0.842,91.9,42.3,2015
"Hicks, Aaron",543305,2015,25,352,390,90,65,11,3,11,66,34,16.9,8.7,0.256,0.398,0.323,0.721,88.8,33.3,2015
"Pérez, Carlos",542208,2015,24,260,283,65,48,13,0,4,49,19,17.3,6.7,0.25,0.346,0.299,0.645,86.2,23.7,2015
"Aoki, Norichika",493114,2015,33,355,392,102,82,12,3,5,25,30,6.4,7.7,0.287,0.38,0.353,0.733,85.4,19.6,2015
"Morrison, Logan",489149,2015,27,457,511,103,68,15,3,17,81,47,15.9,9.2,0.225,0.383,0.302,0.685,89.9,37.7,2015
"Drew, Stephen",452220,2015,32,383,428,77,43,16,1,17,71,37,16.6,8.6,0.201,0.381,0.271,0.652,86.4,25.7,2015
"Wong, Kolten",543939,2015,24,557,613,146,103,28,4,11,95,36,15.5,5.9,0.262,0.386,0.321,0.707,87.5,33.8,2015
"Dozier, Brian",572821,2015,28,628,704,148,77,39,4,28,148,61,21.0,8.7,0.236,0.444,0.307,0.751,87.2,31.1,2015
"Burns, Billy",542993,2015,25,520,555,153,121,18,9,5,81,26,14.6,4.7,0.294,0.392,0.334,0.726,83.2,14.7,2015
"Maldonado, Martín",455117,2015,28,229,256,48,37,7,0,4,65,23,25.4,9.0,0.21,0.293,0.282,0.575,87.5,30.5,2015
"González, Adrián",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,88.8,36.8,2015
"Hechavarría, Adeiny",588751,2015,26,470,499,132,104,17,6,5,78,23,15.6,4.6,0.281,0.374,0.315,0.689,87.6,31.3,2015
"Castellanos, Nick",592206,2015,23,549,595,140,86,33,6,15,152,39,25.5,6.6,0.255,0.419,0.303,0.722,88.3,34.5,2015
"Lowrie, Jed",476704,2015,31,230,263,51,28,14,0,9,43,28,16.3,10.6,0.222,0.4,0.312,0.712,89.0,34.9,2015
"Hill, Aaron",431094,2015,33,313,353,72,48,18,0,6,54,31,15.3,8.8,0.23,0.345,0.295,0.64,88.3,29.6,2015
"Prado, Martín",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,89.0,33.6,2015
"Plouffe, Trevor",461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,0.244,0.435,0.307,0.742,89.8,39.4,2015
"Duffy, Matt",622110,2015,24,573,612,169,123,28,6,12,96,30,15.7,4.9,0.295,0.428,0.334,0.762,88.0,32.0,2015
"Urshela, Gio",570482,2015,23,267,288,60,45,8,1,6,58,18,20.1,6.3,0.225,0.33,0.279,0.609,87.2,33.8,2015
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,86.1,26.6,2015
"Ramirez, Hanley",434670,2015,31,401,430,100,68,12,1,19,71,21,16.5,4.9,0.249,0.426,0.291,0.717,90.1,41.6,2015
"Kemp, Matt",461314,2015,30,596,648,158,101,31,3,23,147,39,22.7,6.0,0.265,0.443,0.312,0.755,89.5,40.5,2015
"Blanco, Grégor",453923,2015,31,327,372,95,68,19,3,5,59,40,15.9,10.8,0.291,0.413,0.368,0.781,87.2,31.7,2015
"Orlando, Paulo",449181,2015,29,241,251,60,33,14,6,7,53,5,21.1,2.0,0.249,0.444,0.269,0.713,87.9,37.7,2015
"Bour, Justin",571506,2015,27,409,446,107,64,20,0,23,101,34,22.6,7.6,0.262,0.479,0.321,0.8,90.8,43.0,2015
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,91.7,42.3,2015
"Mercer, Jordy",474568,2015,28,394,430,96,72,21,0,3,73,27,17.0,6.3,0.244,0.32,0.293,0.613,87.2,29.3,2015
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,89.6,39.7,2015
"Cespedes, Yoenis",493316,2015,29,633,676,184,101,42,6,35,141,33,20.9,4.9,0.291,0.542,0.328,0.87,92.2,44.8,2015
"Ozuna, Marcell",542303,2015,24,459,494,119,82,27,0,10,110,30,22.3,6.1,0.259,0.383,0.308,0.691,91.8,45.0,2015
"Piscotty, Stephen",572039,2015,24,233,256,71,45,15,4,7,56,20,21.9,7.8,0.305,0.494,0.359,0.853,89.8,41.3,2015
"Bruce, Jay",457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,0.226,0.434,0.294,0.728,89.7,37.6,2015
"Castillo, Rusney",628329,2015,27,273,289,69,52,10,2,5,54,13,18.7,4.5,0.253,0.359,0.288,0.647,88.2,32.1,2015
"Suzuki, Kurt",435559,2015,31,433,479,104,82,17,0,5,59,29,12.3,6.1,0.24,0.314,0.296,0.61,87.7,29.9,2015
"Crawford, Brandon",543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,0.256,0.462,0.321,0.783,90.3,42.9,2015
"Gyorko, Jedd",576397,2015,26,421,458,104,73,15,0,16,107,27,23.4,5.9,0.247,0.397,0.297,0.694,88.8,35.4,2015
"Andrus, Elvis",462101,2015,26,596,661,154,111,34,2,7,78,46,11.8,7.0,0.258,0.357,0.309,0.666,87.3,27.1,2015
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17.0,0.321,0.57,0.435,1.005,92.0,46.3,2015
"Stanton, Giancarlo",519317,2015,25,279,318,74,34,12,1,27,95,34,29.9,10.7,0.265,0.606,0.346,0.952,96.1,52.9,2015
"Kang, Jung Ho",628356,2015,28,421,467,121,80,24,2,15,99,28,21.2,6.0,0.287,0.461,0.355,0.816,90.5,46.4,2015
"Ahmed, Nick",605113,2015,25,421,459,95,63,17,6,9,81,29,17.6,6.3,0.226,0.359,0.275,0.634,86.0,22.4,2015
"González, Carlos",471865,2015,29,554,608,150,83,25,2,40,133,46,21.9,7.6,0.271,0.54,0.325,0.865,90.3,38.6,2015
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,91.6,43.4,2015
"Plawecki, Kevin",608700,2015,24,233,258,51,39,9,0,3,60,17,23.3,6.6,0.219,0.296,0.28,0.576,88.6,32.2,2015
"Pollock, AJ",572041,2015,27,609,673,192,127,39,6,20,89,53,13.2,7.9,0.315,0.498,0.367,0.865,88.9,39.1,2015
"Maxwell, Justin",452239,2015,31,249,274,52,35,8,2,7,76,20,27.7,7.3,0.209,0.341,0.275,0.616,88.3,32.0,2015
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,0.287,0.444,0.337,0.781,87.8,35.1,2015
"DeJesus, David",430203,2015,35,288,317,67,51,9,2,5,52,21,16.4,6.6,0.233,0.33,0.297,0.627,86.8,27.3,2015
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,0.257,0.336,0.281,0.617,86.9,27.1,2015
"Headley, Chase",452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,0.259,0.369,0.324,0.693,86.8,32.5,2015
"Castillo, Welington",456078,2015,28,342,378,81,46,15,1,19,92,25,24.3,6.6,0.237,0.453,0.296,0.749,89.3,36.5,2015
"Butler, Billy",456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,0.251,0.39,0.323,0.713,89.4,40.6,2015
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,90.9,44.5,2015
"Giavotella, Johnny",543213,2015,27,453,502,123,89,25,5,4,59,32,11.8,6.4,0.272,0.375,0.318,0.693,85.8,19.6,2015
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,0.25,0.404,0.305,0.709,87.1,35.1,2015
"Freese, David",501896,2015,32,424,470,109,68,27,0,14,107,31,22.8,6.6,0.257,0.42,0.323,0.743,89.0,38.4,2015
"Ackley, Dustin",554429,2015,27,238,264,55,31,11,3,10,45,18,17.0,6.8,0.231,0.429,0.284,0.713,90.8,42.5,2015
"Snider, Travis",501983,2015,27,237,265,55,37,12,2,4,66,26,24.9,9.8,0.232,0.35,0.313,0.663,88.3,38.0,2015
"Russell, Addison",608365,2015,21,475,523,115,72,29,1,13,149,42,28.5,8.0,0.242,0.389,0.307,0.696,86.7,29.2,2015
"Loney, James",425766,2015,31,361,388,101,81,16,0,4,34,23,8.8,5.9,0.28,0.357,0.322,0.679,85.5,21.5,2015
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6.0,0.27,0.35,0.31,0.66,86.4,25.3,2015
"Tomás, Yasmany",630111,2015,24,406,426,111,80,19,3,9,110,17,25.8,4.0,0.273,0.401,0.305,0.706,89.3,38.0,2015
"Votto, Joey",458015,2015,31,545,695,171,107,33,2,29,135,143,19.4,20.6,0.314,0.541,0.459,1.0,90.2,42.2,2015
"Dietrich, Derek",518618,2015,25,250,289,64,37,14,3,10,65,23,22.5,8.0,0.256,0.456,0.346,0.802,87.2,35.6,2015
"Myers, Wil",571976,2015,24,225,253,57,35,13,1,8,55,27,21.7,10.7,0.253,0.427,0.336,0.763,89.5,40.0,2015
"Smoak, Justin",475253,2015,28,296,328,67,32,16,1,18,86,29,26.2,8.8,0.226,0.47,0.299,0.769,91.0,46.4,2015
"Jay, Jon",445055,2016,31,347,374,101,72,26,1,2,78,19,20.9,5.1,0.291,0.389,0.339,0.728,86.1,23.2,2016
"Iannetta, Chris",455104,2016,33,295,338,62,41,14,0,7,83,38,24.6,11.2,0.21,0.329,0.303,0.632,89.3,39.1,2016
"Francoeur, Jeff",425796,2016,32,307,331,78,55,15,1,7,90,20,27.2,6.0,0.254,0.378,0.297,0.675,87.9,32.6,2016
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,0.242,0.421,0.306,0.727,88.6,34.2,2016
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,0.283,0.388,0.311,0.699,86.5,22.9,2016
"Realmuto, J.T.",592663,2016,25,509,545,154,112,31,0,11,100,28,18.3,5.1,0.303,0.428,0.343,0.771,88.6,35.2,2016
"Strange-Gordon, Dee",543829,2016,28,325,346,87,73,7,6,1,55,18,15.9,5.2,0.268,0.335,0.305,0.64,82.8,14.0,2016
"Martinez, Victor",400121,2016,37,553,610,160,111,22,0,27,90,50,14.8,8.2,0.289,0.476,0.351,0.827,90.0,42.1,2016
"Barnhart, Tucker",571466,2016,25,377,420,97,66,23,1,7,72,36,17.1,8.6,0.257,0.379,0.323,0.702,86.1,23.2,2016
"Pérez, Hernán",541650,2016,25,404,430,110,76,18,3,13,94,18,21.9,4.2,0.272,0.428,0.302,0.73,88.8,38.2,2016
"Jones, Adam",430945,2016,30,619,672,164,116,19,0,29,115,39,17.1,5.8,0.265,0.436,0.31,0.746,88.7,34.7,2016
"Rupp, Cameron",519237,2016,27,389,419,98,55,26,1,16,114,24,27.2,5.7,0.252,0.447,0.303,0.75,91.3,47.1,2016
"Longoria, Evan",446334,2016,30,633,685,173,92,41,4,36,144,42,21.0,6.1,0.273,0.521,0.318,0.839,90.8,41.5,2016
"Dickerson, Corey",572816,2016,27,510,548,125,62,36,3,24,134,33,24.5,6.0,0.245,0.469,0.293,0.762,89.0,38.1,2016
"Hernández, César",514917,2016,26,547,622,161,130,14,11,6,116,66,18.6,10.6,0.294,0.393,0.371,0.764,87.0,29.2,2016
"Lawrie, Brett",543434,2016,26,351,384,87,53,22,0,12,109,30,28.4,7.8,0.248,0.413,0.31,0.723,88.9,34.6,2016
"Marisnick, Jake",545350,2016,25,287,311,60,36,18,1,5,83,16,26.7,5.1,0.209,0.331,0.257,0.588,86.8,34.0,2016
"McCann, Brian",435263,2016,32,429,492,104,71,13,0,20,99,54,20.1,11.0,0.242,0.413,0.335,0.748,88.9,35.8,2016
"Ellsbury, Jacoby",453056,2016,32,551,616,145,107,24,5,9,84,54,13.6,8.8,0.263,0.374,0.33,0.704,86.9,31.4,2016
"Jaso, John",444379,2016,32,380,432,102,66,25,3,8,74,45,17.1,10.4,0.268,0.413,0.353,0.766,86.3,32.1,2016
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,0.27,0.433,0.3,0.733,88.5,34.2,2016
"Andrus, Elvis",462101,2016,27,506,568,153,107,31,7,8,70,47,12.3,8.3,0.302,0.439,0.362,0.801,87.4,31.8,2016
"Stanton, Giancarlo",519317,2016,26,413,469,99,51,20,1,27,140,50,29.9,10.7,0.24,0.489,0.326,0.815,93.9,47.6,2016
"Bautista, José",430832,2016,35,423,517,99,52,24,1,22,103,87,19.9,16.8,0.234,0.452,0.366,0.818,91.5,45.7,2016
"Werth, Jayson",150029,2016,37,525,606,128,79,28,0,21,139,71,22.9,11.7,0.244,0.417,0.335,0.752,91.4,44.6,2016
"Bourn, Michael",456422,2016,33,375,413,99,75,13,6,5,92,28,22.3,6.8,0.264,0.371,0.314,0.685,85.1,17.4,2016
"Rua, Ryan",607387,2016,26,240,269,62,45,8,1,8,76,21,28.3,7.8,0.258,0.4,0.331,0.731,90.5,40.4,2016
"Zobrist, Ben",450314,2016,35,523,631,142,90,31,3,18,82,96,13.0,15.2,0.272,0.446,0.386,0.832,89.2,35.6,2016
"Ortiz, David",120074,2016,40,537,626,169,82,48,1,38,86,80,13.7,12.8,0.315,0.62,0.401,1.021,93.2,47.2,2016
"Phillips, Brandon",408252,2016,35,550,584,160,114,34,1,11,68,18,11.6,3.1,0.291,0.416,0.32,0.736,86.4,25.5,2016
"Russell, Addison",608365,2016,22,525,598,125,76,25,3,21,135,55,22.6,9.2,0.238,0.417,0.321,0.738,87.6,31.6,2016
"Cervelli, Francisco",465041,2016,30,326,393,86,70,14,1,1,72,56,18.3,14.2,0.264,0.322,0.377,0.699,86.5,30.5,2016
"Castro, Jason",488771,2016,29,329,376,69,39,16,3,11,123,45,32.7,12.0,0.21,0.377,0.307,0.684,89.5,40.1,2016
"Frazier, Todd",453943,2016,30,590,666,133,72,21,0,40,163,64,24.5,9.6,0.225,0.464,0.302,0.766,89.1,35.6,2016
"Kim, Hyun Soo",547957,2016,28,305,346,92,69,16,1,6,51,36,14.7,10.4,0.302,0.42,0.382,0.802,90.5,36.5,2016
"Castellanos, Nick",592206,2016,24,411,447,117,70,25,4,18,111,28,24.8,6.3,0.285,0.496,0.331,0.827,89.4,39.0,2016
"Cabrera, Melky",466320,2016,31,591,646,175,114,42,5,14,69,47,10.7,7.3,0.296,0.455,0.345,0.8,89.5,34.2,2016
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17.0,15.6,0.284,0.549,0.404,0.953,92.2,49.2,2016
"Santana, Domingo",570267,2016,23,246,281,63,38,14,0,11,91,32,32.4,11.4,0.256,0.447,0.345,0.792,92.9,53.2,2016
"Núñez, Eduardo",456488,2016,29,553,595,159,115,24,4,16,88,29,14.8,4.9,0.288,0.432,0.325,0.757,89.6,37.0,2016
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,0.293,0.468,0.353,0.821,89.7,39.4,2016
"Granderson, Curtis",434158,2016,35,545,633,129,70,24,5,30,130,74,20.5,11.7,0.237,0.464,0.335,0.799,87.8,33.1,2016
"Cabrera, Asdrúbal",452678,2016,30,521,568,146,92,30,1,23,103,38,18.1,6.7,0.28,0.474,0.336,0.81,88.9,33.3,2016
"Raburn, Ryan",430605,2016,35,223,256,49,28,10,2,9,80,28,31.3,10.9,0.22,0.404,0.309,0.713,90.3,43.2,2016
"Bour, Justin",571506,2016,28,280,321,74,46,12,1,15,56,38,17.4,11.8,0.264,0.475,0.349,0.824,91.8,46.7,2016
"Reyes, José",408314,2016,33,255,279,68,43,13,4,8,49,23,17.6,8.2,0.267,0.443,0.326,0.769,85.2,26.1,2016
"Dietrich, Derek",518618,2016,26,351,412,98,66,20,5,7,84,32,20.4,7.8,0.279,0.425,0.374,0.799,85.5,32.0,2016
"White, Tyler",643603,2016,25,249,276,54,30,16,0,8,65,23,23.6,8.3,0.217,0.378,0.286,0.664,88.1,31.2,2016
"LeMahieu, DJ",518934,2016,27,552,635,192,141,32,8,11,80,66,12.6,10.4,0.348,0.495,0.416,0.911,91.8,47.7,2016
"Bradley Jr., Jackie",598265,2016,26,558,636,149,86,30,7,26,143,63,22.5,9.9,0.267,0.486,0.349,0.835,90.3,39.3,2016
"Butler, Billy",456714,2016,30,250,274,71,48,18,0,5,42,21,15.3,7.7,0.284,0.416,0.336,0.752,90.3,41.7,2016
"Posey, Buster",457763,2016,29,539,614,155,106,33,2,14,68,64,11.1,10.4,0.288,0.434,0.362,0.796,90.5,43.2,2016
"Davis, Rajai",434658,2016,35,454,495,113,76,23,2,12,106,33,21.4,6.7,0.249,0.388,0.306,0.694,86.5,29.9,2016
"Dyson, Jarrod",502481,2016,31,299,337,83,60,14,8,1,39,26,11.6,7.7,0.278,0.388,0.34,0.728,84.3,21.9,2016
"Flowers, Tyler",452095,2016,30,281,325,76,50,18,0,8,91,29,28.0,8.9,0.27,0.42,0.357,0.777,93.3,48.5,2016
"García, Adonis",611177,2016,31,532,562,145,102,29,0,14,93,24,16.5,4.3,0.273,0.406,0.311,0.717,89.0,34.9,2016
"Schebler, Scott",594988,2016,25,257,282,68,45,12,2,9,59,19,20.9,6.7,0.265,0.432,0.33,0.762,89.7,39.4,2016
"Garcia, Greg",594824,2016,26,214,257,59,45,11,0,3,50,38,19.5,14.8,0.276,0.369,0.393,0.762,85.5,23.6,2016
"Pillar, Kevin",607680,2016,27,548,584,146,102,35,2,7,90,24,15.4,4.1,0.266,0.376,0.303,0.679,87.1,30.2,2016
"Span, Denard",452655,2016,32,572,637,152,113,23,5,11,79,53,12.4,8.3,0.266,0.381,0.331,0.712,86.0,29.7,2016
"Dickerson, Alex",543105,2016,26,253,285,65,37,16,2,10,44,26,15.4,9.1,0.257,0.455,0.333,0.788,88.9,39.3,2016
"Nieuwenhuis, Kirk",543590,2016,28,335,392,70,38,18,1,13,133,56,33.9,14.3,0.209,0.385,0.324,0.709,90.3,37.1,2016
"Smoak, Justin",475253,2016,29,299,341,65,41,10,0,14,112,40,32.8,11.7,0.217,0.391,0.314,0.705,91.6,42.2,2016
"Marte, Starling",516782,2016,27,489,529,152,104,34,5,9,104,23,19.7,4.3,0.311,0.456,0.362,0.818,87.5,37.0,2016
"Heyward, Jason",518792,2016,26,530,592,122,87,27,1,7,93,54,15.7,9.1,0.23,0.325,0.306,0.631,86.8,30.9,2016
"d'Arnaud, Chase",488818,2016,29,233,262,57,40,14,2,1,50,23,19.1,8.8,0.245,0.335,0.317,0.652,84.7,22.0,2016
"Lindor, Francisco",596019,2016,22,604,684,182,134,30,3,15,88,57,12.9,8.3,0.301,0.435,0.358,0.793,88.7,33.5,2016
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,86.6,29.1,2016
"Correa, Carlos",621043,2016,21,577,660,158,99,36,3,20,139,75,21.1,11.4,0.274,0.451,0.361,0.812,91.0,43.5,2016
"Adams, Matt",571431,2016,27,297,327,74,40,18,0,16,81,25,24.8,7.6,0.249,0.471,0.309,0.78,89.8,40.2,2016
"Drury, Brandon",592273,2016,23,461,499,130,82,31,1,16,100,31,20.0,6.2,0.282,0.458,0.329,0.787,88.8,36.7,2016
"Votto, Joey",458015,2016,32,556,677,181,116,34,2,29,120,108,17.7,16.0,0.326,0.55,0.434,0.984,89.6,39.9,2016
"Adames, Cristhian",542436,2016,24,225,256,49,37,7,3,2,47,24,18.4,9.4,0.218,0.302,0.304,0.606,84.1,24.3,2016
"Hamilton, Billy",571740,2016,25,411,460,107,82,19,3,3,93,36,20.2,7.8,0.26,0.343,0.321,0.664,83.4,11.5,2016
"Holt, Brock",571788,2016,28,290,324,74,51,16,0,7,58,27,17.9,8.3,0.255,0.383,0.322,0.705,86.0,26.3,2016
